,genre,title,year_made,vote_count,vote_average,popularity,weighted_rating
2759,Thriller,The Hunger Games: Mockingjay - Part 1 (2014),2014,2616,3,8967.0,2.929029773008778
2760,Drama,"Cider House Rules, The (1999)",1999,2613,3,9599.5,2.928967690874072
2761,Action,"Quick and the Dead, The (1995)",1995,2612,3,7969.0,2.9289469726856145
2762,Thriller,"Quick and the Dead, The (1995)",1995,2612,3,7969.0,2.9289469726856145
2763,Western,"Quick and the Dead, The (1995)",1995,2612,3,7969.0,2.9289469726856145
2764,Comedy,L.A. Story (1991),1991,2611,3,9418.0,2.928926242407769
2765,Romance,L.A. Story (1991),1991,2611,3,9418.0,2.928926242407769
2766,Action,Guardians of the Galaxy 2 (2017),2017,2606,3,10046.0,2.9288224093068314
2767,Adventure,Guardians of the Galaxy 2 (2017),2017,2606,3,10046.0,2.9288224093068314
2768,Sci-Fi,Guardians of the Galaxy 2 (2017),2017,2606,3,10046.0,2.9288224093068314
2769,Thriller,Arlington Road (1999),1999,2601,3,9038.5,2.9287182723782386
2770,Comedy,Punch-Drunk Love (2002),2002,2600,3,9223.5,2.9286974084158146
2771,Drama,Punch-Drunk Love (2002),2002,2600,3,9223.5,2.9286974084158146
2772,Romance,Punch-Drunk Love (2002),2002,2600,3,9223.5,2.9286974084158146
2773,Comedy,Patch Adams (1998),1998,2596,3,8157.5,2.9286138302864853
2774,Drama,Patch Adams (1998),1998,2596,3,8157.5,2.9286138302864853
2775,Action,Ant-Man (2015),2015,2590,3,9247.5,2.9284880950690235
2776,Adventure,Ant-Man (2015),2015,2590,3,9247.5,2.9284880950690235
2777,Sci-Fi,Ant-Man (2015),2015,2590,3,9247.5,2.9284880950690235
2778,Drama,What Lies Beneath (2000),2000,2588,3,8336.0,2.928446084844362
2779,Horror,What Lies Beneath (2000),2000,2588,3,8336.0,2.928446084844362
2780,Mystery,What Lies Beneath (2000),2000,2588,3,8336.0,2.928446084844362
2781,Drama,Pay It Forward (2000),2000,2587,3,8716.0,2.928425061217168
2782,Action,Cloverfield (2008),2008,2586,3,8577.5,2.9284040252322203
2783,Mystery,Cloverfield (2008),2008,2586,3,8577.5,2.9284040252322203
2784,Sci-Fi,Cloverfield (2008),2008,2586,3,8577.5,2.9284040252322203
2785,Thriller,Cloverfield (2008),2008,2586,3,8577.5,2.9284040252322203
2786,Animation,Coraline (2009),2009,2580,3,9628.5,2.9282775491984783
2787,Fantasy,Coraline (2009),2009,2580,3,9628.5,2.9282775491984783
2788,Thriller,Coraline (2009),2009,2580,3,9628.5,2.9282775491984783
2789,Action,Team America: World Police (2004),2004,2578,3,8895.0,2.928235291162949
2790,Adventure,Team America: World Police (2004),2004,2578,3,8895.0,2.928235291162949
2791,Animation,Team America: World Police (2004),2004,2578,3,8895.0,2.928235291162949
2792,Comedy,Team America: World Police (2004),2004,2578,3,8895.0,2.928235291162949
2793,Comedy,National Lampoon's Vacation (1983),1983,2569,3,9653.5,2.9280445121407856
2794,Comedy,"Cabin in the Woods, The (2012)",2012,2561,3,9289.0,2.927874077232459
2795,Horror,"Cabin in the Woods, The (2012)",2012,2561,3,9289.0,2.927874077232459
2796,Sci-Fi,"Cabin in the Woods, The (2012)",2012,2561,3,9289.0,2.927874077232459
2797,Thriller,"Cabin in the Woods, The (2012)",2012,2561,3,9289.0,2.927874077232459
2798,Action,Mission: Impossible - Ghost Protocol (2011),2011,2561,3,9293.0,2.927874077232459
2799,Adventure,Mission: Impossible - Ghost Protocol (2011),2011,2561,3,9293.0,2.927874077232459
2800,IMAX,Mission: Impossible - Ghost Protocol (2011),2011,2561,3,9293.0,2.927874077232459
2801,Thriller,Mission: Impossible - Ghost Protocol (2011),2011,2561,3,9293.0,2.927874077232459
2802,Action,King Kong (1933),1933,2557,3,9010.0,2.9277885566481787
2803,Adventure,King Kong (1933),1933,2557,3,9010.0,2.9277885566481787
2804,Fantasy,King Kong (1933),1933,2557,3,9010.0,2.9277885566481787
2805,Horror,King Kong (1933),1933,2557,3,9010.0,2.9277885566481787
2806,Adventure,127 Hours (2010),2010,2552,3,9245.0,2.9276813702991333
2807,Drama,127 Hours (2010),2010,2552,3,9245.0,2.9276813702991333
2808,Thriller,127 Hours (2010),2010,2552,3,9245.0,2.9276813702991333
2809,Action,Young Guns (1988),1988,2544,3,8332.0,2.9275092087048447
2810,Comedy,Young Guns (1988),1988,2544,3,8332.0,2.9275092087048447
2811,Western,Young Guns (1988),1988,2544,3,8332.0,2.9275092087048447
2812,Comedy,Being There (1979),1979,2531,3,10046.5,2.9272276910687474
2813,Drama,Being There (1979),1979,2531,3,10046.5,2.9272276910687474
2814,Drama,Amores Perros (Love's a Bitch) (2000),2000,2524,3,10058.0,2.9270751970820625
2815,Thriller,Amores Perros (Love's a Bitch) (2000),2000,2524,3,10058.0,2.9270751970820625
2816,Action,The Count of Monte Cristo (2002),2002,2523,3,9495.5,2.9270533600397157
2817,Adventure,The Count of Monte Cristo (2002),2002,2523,3,9495.5,2.9270533600397157
2818,Drama,The Count of Monte Cristo (2002),2002,2523,3,9495.5,2.9270533600397157
2819,Thriller,The Count of Monte Cristo (2002),2002,2523,3,9495.5,2.9270533600397157
2820,Comedy,¡Three Amigos! (1986),1986,2521,3,7852.0,2.927009646697417
2821,Western,¡Three Amigos! (1986),1986,2521,3,7852.0,2.927009646697417
2822,Action,Dirty Harry (1971),1971,2520,3,9485.0,2.9269877703739335
2823,Crime,Dirty Harry (1971),1971,2520,3,9485.0,2.9269877703739335
2824,Thriller,Dirty Harry (1971),1971,2520,3,9485.0,2.9269877703739335
2825,Comedy,Gosford Park (2001),2001,2516,3,9062.5,2.926900133789236
2826,Drama,Gosford Park (2001),2001,2516,3,9062.5,2.926900133789236
2827,Mystery,Gosford Park (2001),2001,2516,3,9062.5,2.926900133789236
2828,Drama,"Streetcar Named Desire, A (1951)",1951,2515,3,10004.5,2.926878191761258
2829,Crime,"Simple Plan, A (1998)",1998,2515,3,9396.0,2.926878191761258
2830,Drama,"Simple Plan, A (1998)",1998,2515,3,9396.0,2.926878191761258
2831,Thriller,"Simple Plan, A (1998)",1998,2515,3,9396.0,2.926878191761258
2832,Action,Captain America: Civil War (2016),2016,2514,3,9348.5,2.926856236556863
2833,Sci-Fi,Captain America: Civil War (2016),2016,2514,3,9348.5,2.926856236556863
2834,Thriller,Captain America: Civil War (2016),2016,2514,3,9348.5,2.926856236556863
2835,Comedy,Fletch (1985),1985,2509,3,8635.5,2.9267462624725997
2836,Crime,Fletch (1985),1985,2509,3,8635.5,2.9267462624725997
2837,Mystery,Fletch (1985),1985,2509,3,8635.5,2.9267462624725997
2838,Comedy,"First Wives Club, The (1996)",1996,2509,3,7744.499999999999,2.9267462624725997
2839,Action,"Amazing Spider-Man, The (2012)",2012,2506,3,8211.0,2.926680119143004
2840,Adventure,"Amazing Spider-Man, The (2012)",2012,2506,3,8211.0,2.926680119143004
2841,IMAX,"Amazing Spider-Man, The (2012)",2012,2506,3,8211.0,2.926680119143004
2842,Sci-Fi,"Amazing Spider-Man, The (2012)",2012,2506,3,8211.0,2.926680119143004
2843,Drama,Finding Forrester (2000),2000,2505,3,9219.5,2.9266580448148822
2844,Crime,"Grifters, The (1990)",1990,2505,3,9280.5,2.9266580448148822
2845,Drama,"Grifters, The (1990)",1990,2505,3,9280.5,2.9266580448148822
2846,Film-Noir,"Grifters, The (1990)",1990,2505,3,9280.5,2.9266580448148822
2847,Comedy,Waking Ned Devine (a.k.a. Waking Ned) (1998),1998,2499,3,9530.0,2.9265253192135816
2848,Adventure,"Muppet Movie, The (1979)",1979,2492,3,9154.5,2.92636986424441
2849,Children,"Muppet Movie, The (1979)",1979,2492,3,9154.5,2.92636986424441
2850,Comedy,"Muppet Movie, The (1979)",1979,2492,3,9154.5,2.92636986424441
2851,Musical,"Muppet Movie, The (1979)",1979,2492,3,9154.5,2.92636986424441
2852,Action,Spy Game (2001),2001,2481,3,8989.5,2.926124244382905
2853,Crime,Spy Game (2001),2001,2481,3,8989.5,2.926124244382905
2854,Drama,Spy Game (2001),2001,2481,3,8989.5,2.926124244382905
2855,Thriller,Spy Game (2001),2001,2481,3,8989.5,2.926124244382905
2856,Drama,Do the Right Thing (1989),1989,2481,3,9595.0,2.926124244382905
2857,Comedy,"Big Chill, The (1983)",1983,2479,3,9226.5,2.9260794100599696
2858,Drama,"Big Chill, The (1983)",1983,2479,3,9226.5,2.9260794100599696
2859,Drama,"Day the Earth Stood Still, The (1951)",1951,2477,3,9712.0,2.9260345212851466
2860,Sci-Fi,"Day the Earth Stood Still, The (1951)",1951,2477,3,9712.0,2.9260345212851466
2861,Thriller,"Day the Earth Stood Still, The (1951)",1951,2477,3,9712.0,2.9260345212851466
2862,Crime,Miller's Crossing (1990),1990,2476,3,9863.5,2.9260120564472683
2863,Drama,Miller's Crossing (1990),1990,2476,3,9863.5,2.9260120564472683
2864,Film-Noir,Miller's Crossing (1990),1990,2476,3,9863.5,2.9260120564472683
2865,Thriller,Miller's Crossing (1990),1990,2476,3,9863.5,2.9260120564472683
2866,Drama,"Perks of Being a Wallflower, The (2012)",2012,2474,3,9511.5,2.9259670858084275
2867,Romance,"Perks of Being a Wallflower, The (2012)",2012,2474,3,9511.5,2.9259670858084275
2868,Comedy,Wonder Boys (2000),2000,2468,3,9185.5,2.9258318452892773
2869,Drama,Wonder Boys (2000),2000,2468,3,9185.5,2.9258318452892773
2870,Drama,Up in the Air (2009),2009,2468,3,9079.5,2.9258318452892773
2871,Romance,Up in the Air (2009),2009,2468,3,9079.5,2.9258318452892773
2872,Action,World War Z (2013),2013,2466,3,8058.0,2.925786655248326
2873,Drama,World War Z (2013),2013,2466,3,8058.0,2.925786655248326
2874,Horror,World War Z (2013),2013,2466,3,8058.0,2.925786655248326
2875,IMAX,World War Z (2013),2013,2466,3,8058.0,2.925786655248326
2876,Drama,Pink Floyd: The Wall (1982),1982,2464,3,9105.5,2.9257414101059687
2877,Musical,Pink Floyd: The Wall (1982),1982,2464,3,9105.5,2.9257414101059687
2878,Drama,"Room with a View, A (1986)",1986,2461,3,9670.5,2.925673438856638
2879,Romance,"Room with a View, A (1986)",1986,2461,3,9670.5,2.925673438856638
2880,Action,Brave (2012),2012,2456,3,8611.5,2.9255598765019495
2881,Adventure,Brave (2012),2012,2456,3,8611.5,2.9255598765019495
2882,Animation,Brave (2012),2012,2456,3,8611.5,2.9255598765019495
2883,Children,Brave (2012),2012,2456,3,8611.5,2.9255598765019495
2884,Action,Night at the Museum (2006),2006,2456,3,7505.0,2.9255598765019495
2885,Comedy,Night at the Museum (2006),2006,2456,3,7505.0,2.9255598765019495
2886,Fantasy,Night at the Museum (2006),2006,2456,3,7505.0,2.9255598765019495
2887,IMAX,Night at the Museum (2006),2006,2456,3,7505.0,2.9255598765019495
2888,Western,The Hateful Eight (2015),2015,2454,3,9533.0,2.9255143543350037
2889,Drama,Pride & Prejudice (2005),2005,2451,3,9450.5,2.9254459665960613
2890,Romance,Pride & Prejudice (2005),2005,2451,3,9450.5,2.9254459665960613
2891,Action,Under Siege (1992),1992,2447,3,7699.0,2.925354587361002
2892,Drama,Under Siege (1992),1992,2447,3,7699.0,2.925354587361002
2893,Thriller,Under Siege (1992),1992,2447,3,7699.0,2.925354587361002
2894,Action,Avengers: Infinity War - Part I (2018),2018,2433,3,9526.0,2.9250329884144115
2895,Adventure,Avengers: Infinity War - Part I (2018),2018,2433,3,9526.0,2.9250329884144115
2896,Sci-Fi,Avengers: Infinity War - Part I (2018),2018,2433,3,9526.0,2.9250329884144115
2897,Romance,Meet Joe Black (1998),1998,2429,3,8101.0,2.924940593391659
2898,Comedy,She's All That (1999),1999,2427,3,7317.0,2.9248943104216525
2899,Romance,She's All That (1999),1999,2427,3,7317.0,2.9248943104216525
2900,Action,"Man in the Iron Mask, The (1998)",1998,2426,3,7567.0,2.924871147525869
2901,Adventure,"Man in the Iron Mask, The (1998)",1998,2426,3,7567.0,2.924871147525869
2902,Drama,"Man in the Iron Mask, The (1998)",1998,2426,3,7567.0,2.924871147525869
2903,Fantasy,"Evil Dead, The (1981)",1981,2425,3,8983.0,2.9248479703386177
2904,Horror,"Evil Dead, The (1981)",1981,2425,3,8983.0,2.9248479703386177
2905,Thriller,"Evil Dead, The (1981)",1981,2425,3,8983.0,2.9248479703386177
2906,Action,Battle Royale (Batoru rowaiaru) (2000),2000,2424,3,9174.0,2.924824778846669
2907,Drama,Battle Royale (Batoru rowaiaru) (2000),2000,2424,3,9174.0,2.924824778846669
2908,Horror,Battle Royale (Batoru rowaiaru) (2000),2000,2424,3,9174.0,2.924824778846669
2909,Thriller,Battle Royale (Batoru rowaiaru) (2000),2000,2424,3,9174.0,2.924824778846669
2910,Action,Munich (2005),2005,2422,3,9025.5,2.9247783528956712
2911,Crime,Munich (2005),2005,2422,3,9025.5,2.9247783528956712
2912,Drama,Munich (2005),2005,2422,3,9025.5,2.9247783528956712
2913,Thriller,Munich (2005),2005,2422,3,9025.5,2.9247783528956712
2914,Adventure,Fantastic Mr. Fox (2009),2009,2421,3,9390.0,2.9247551184100784
2915,Animation,Fantastic Mr. Fox (2009),2009,2421,3,9390.0,2.9247551184100784
2916,Children,Fantastic Mr. Fox (2009),2009,2421,3,9390.0,2.9247551184100784
2917,Comedy,Fantastic Mr. Fox (2009),2009,2421,3,9390.0,2.9247551184100784
2918,Crime,Fantastic Mr. Fox (2009),2009,2421,3,9390.0,2.9247551184100784
2919,Comedy,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),1989,2421,3,8788.5,2.9247551184100784
2920,Adventure,"Indian in the Cupboard, The (1995)",1995,2411,3,7449.5,2.924521981673937
2921,Children,"Indian in the Cupboard, The (1995)",1995,2411,3,7449.5,2.924521981673937
2922,Fantasy,"Indian in the Cupboard, The (1995)",1995,2411,3,7449.5,2.924521981673937
2923,Drama,Chariots of Fire (1981),1981,2405,3,8942.5,2.9243814048898433
2924,Adventure,Muppet Treasure Island (1996),1996,2396,3,7734.5,2.924169555129223
2925,Children,Muppet Treasure Island (1996),1996,2396,3,7734.5,2.924169555129223
2926,Comedy,Muppet Treasure Island (1996),1996,2396,3,7734.5,2.924169555129223
2927,Musical,Muppet Treasure Island (1996),1996,2396,3,7734.5,2.924169555129223
2928,Drama,Glengarry Glen Ross (1992),1992,2396,3,9295.0,2.924169555129223
2929,Crime,Identity (2003),2003,2395,3,8647.5,2.9241459429713936
2930,Horror,Identity (2003),2003,2395,3,8647.5,2.9241459429713936
2931,Mystery,Identity (2003),2003,2395,3,8647.5,2.9241459429713936
2932,Thriller,Identity (2003),2003,2395,3,8647.5,2.9241459429713936
2933,Comedy,Mystery Science Theater 3000: The Movie (1996),1996,2390,3,8781.5,2.924027661266998
2934,Sci-Fi,Mystery Science Theater 3000: The Movie (1996),1996,2390,3,8781.5,2.924027661266998
2935,Comedy,Repo Man (1984),1984,2387,3,8631.5,2.923956515015649
2936,Sci-Fi,Repo Man (1984),1984,2387,3,8631.5,2.923956515015649
2937,Comedy,About Schmidt (2002),2002,2386,3,8233.5,2.923932769977402
2938,Drama,About Schmidt (2002),2002,2386,3,8233.5,2.923932769977402
2939,Comedy,How to Lose a Guy in 10 Days (2003),2003,2386,3,7582.0,2.923932769977402
2940,Romance,How to Lose a Guy in 10 Days (2003),2003,2386,3,7582.0,2.923932769977402
2941,Drama,Metropolis (1927),1927,2373,3,9483.0,2.9236227295352344
2942,Sci-Fi,Metropolis (1927),1927,2373,3,9483.0,2.9236227295352344
2943,Comedy,"Frighteners, The (1996)",1996,2370,3,8052.0,2.9235508224863116
2944,Horror,"Frighteners, The (1996)",1996,2370,3,8052.0,2.9235508224863116
2945,Thriller,"Frighteners, The (1996)",1996,2370,3,8052.0,2.9235508224863116
2946,Comedy,Weird Science (1985),1985,2367,3,7835.0,2.9234787799128727
2947,Fantasy,Weird Science (1985),1985,2367,3,7835.0,2.9234787799128727
2948,Sci-Fi,Weird Science (1985),1985,2367,3,7835.0,2.9234787799128727
2949,Comedy,Ever After: A Cinderella Story (1998),1998,2354,3,8682.0,2.923165019981905
2950,Drama,Ever After: A Cinderella Story (1998),1998,2354,3,8682.0,2.923165019981905
2951,Romance,Ever After: A Cinderella Story (1998),1998,2354,3,8682.0,2.923165019981905
2952,Comedy,"Lost Boys, The (1987)",1987,2353,3,8456.0,2.9231407779942042
2953,Horror,"Lost Boys, The (1987)",1987,2353,3,8456.0,2.9231407779942042
2954,Thriller,"Lost Boys, The (1987)",1987,2353,3,8456.0,2.9231407779942042
2955,Comedy,"Producers, The (1968)",1968,2352,3,9165.5,2.923116520704633
2956,Action,"Jewel of the Nile, The (1985)",1985,2342,3,7362.0,2.9228731030085897
2957,Adventure,"Jewel of the Nile, The (1985)",1985,2342,3,7362.0,2.9228731030085897
2958,Comedy,"Jewel of the Nile, The (1985)",1985,2342,3,7362.0,2.9228731030085897
2959,Romance,"Jewel of the Nile, The (1985)",1985,2342,3,7362.0,2.9228731030085897
2960,Comedy,Easy A (2010),2010,2342,3,8492.5,2.9228731030085897
2961,Romance,Easy A (2010),2010,2342,3,8492.5,2.9228731030085897
2962,Drama,Babel (2006),2006,2339,3,8521.0,2.9227997768507783
2963,Thriller,Babel (2006),2006,2339,3,8521.0,2.9227997768507783
2964,Comedy,Michael (1996),1996,2337,3,7150.0,2.9227508152378716
2965,Drama,Michael (1996),1996,2337,3,7150.0,2.9227508152378716
2966,Fantasy,Michael (1996),1996,2337,3,7150.0,2.9227508152378716
2967,Romance,Michael (1996),1996,2337,3,7150.0,2.9227508152378716
2968,Action,Rocky II (1979),1979,2336,3,7453.5,2.922726311134855
2969,Drama,Rocky II (1979),1979,2336,3,7453.5,2.922726311134855
2970,Horror,28 Weeks Later (2007),2007,2327,3,8009.5,2.922505072642796
2971,Sci-Fi,28 Weeks Later (2007),2007,2327,3,8009.5,2.922505072642796
2972,Thriller,28 Weeks Later (2007),2007,2327,3,8009.5,2.922505072642796
2973,Action,Mission: Impossible III (2006),2006,2326,3,7710.499999999999,2.9224804123636052
2974,Adventure,Mission: Impossible III (2006),2006,2326,3,7710.499999999999,2.9224804123636052
2975,Thriller,Mission: Impossible III (2006),2006,2326,3,7710.499999999999,2.9224804123636052
2976,Action,"Transporter, The (2002)",2002,2324,3,7752.0,2.9224310446911734
2977,Crime,"Transporter, The (2002)",2002,2324,3,7752.0,2.9224310446911734
2978,Adventure,Excalibur (1981),1981,2317,3,8366.5,2.9222577615613945
2979,Fantasy,Excalibur (1981),1981,2317,3,8366.5,2.9222577615613945
2980,Adventure,Pee-wee's Big Adventure (1985),1985,2312,3,7544.5,2.922133513138127
2981,Comedy,Pee-wee's Big Adventure (1985),1985,2312,3,7544.5,2.922133513138127
2982,Adventure,Wallace & Gromit in The Curse of the Were-Rabbit (2005),2005,2311,3,8493.0,2.9221086157802176
2983,Animation,Wallace & Gromit in The Curse of the Were-Rabbit (2005),2005,2311,3,8493.0,2.9221086157802176
2984,Children,Wallace & Gromit in The Curse of the Were-Rabbit (2005),2005,2311,3,8493.0,2.9221086157802176
2985,Comedy,Wallace & Gromit in The Curse of the Were-Rabbit (2005),2005,2311,3,8493.0,2.9221086157802176
2986,Adventure,"20,000 Leagues Under the Sea (1954)",1954,2311,3,8170.5,2.9221086157802176
2987,Drama,"20,000 Leagues Under the Sea (1954)",1954,2311,3,8170.5,2.9221086157802176
2988,Sci-Fi,"20,000 Leagues Under the Sea (1954)",1954,2311,3,8170.5,2.9221086157802176
2989,Drama,Cloud Atlas (2012),2012,2306,3,8229.5,2.921983889784669
2990,IMAX,Cloud Atlas (2012),2012,2306,3,8229.5,2.921983889784669
2991,Sci-Fi,Cloud Atlas (2012),2012,2306,3,8229.5,2.921983889784669
2992,Documentary,Crumb (1994),1994,2304,3,9189.5,2.9219338874707996
2993,Comedy,Monty Python's And Now for Something Completely Different (1971),1971,2303,3,9136.0,2.9219088622704374
2994,Action,"Book of Eli, The (2010)",2010,2303,3,8003.0,2.9219088622704374
2995,Adventure,"Book of Eli, The (2010)",2010,2303,3,8003.0,2.9219088622704374
2996,Drama,"Book of Eli, The (2010)",2010,2303,3,8003.0,2.9219088622704374
2997,Horror,"Omen, The (1976)",1976,2302,3,8288.0,2.9218838210205647
2998,Mystery,"Omen, The (1976)",1976,2302,3,8288.0,2.9218838210205647
2999,Thriller,"Omen, The (1976)",1976,2302,3,8288.0,2.9218838210205647
3000,Animation,"Sword in the Stone, The (1963)",1963,2300,3,8163.5,2.9218336903104865
3001,Children,"Sword in the Stone, The (1963)",1963,2300,3,8163.5,2.9218336903104865
3002,Fantasy,"Sword in the Stone, The (1963)",1963,2300,3,8163.5,2.9218336903104865
3003,Musical,"Sword in the Stone, The (1963)",1963,2300,3,8163.5,2.9218336903104865
3004,Action,Jurassic World (2015),2015,2298,3,7605.5,2.9217834952167694
3005,Adventure,Jurassic World (2015),2015,2298,3,7605.5,2.9217834952167694
3006,Drama,Jurassic World (2015),2015,2298,3,7605.5,2.9217834952167694
3007,Sci-Fi,Jurassic World (2015),2015,2298,3,7605.5,2.9217834952167694
3008,Thriller,Jurassic World (2015),2015,2298,3,7605.5,2.9217834952167694
3009,Comedy,"Good bye, Lenin! (2003)",2003,2298,3,8910.5,2.9217834952167694
3010,Drama,"Good bye, Lenin! (2003)",2003,2298,3,8910.5,2.9217834952167694
3011,Children,Matilda (1996),1996,2297,3,7915.0,2.921758373487275
3012,Comedy,Matilda (1996),1996,2297,3,7915.0,2.921758373487275
3013,Fantasy,Matilda (1996),1996,2297,3,7915.0,2.921758373487275
3014,Action,"Chronicles of Riddick, The (2004)",2004,2296,3,7680.5,2.921733235615303
3015,Sci-Fi,"Chronicles of Riddick, The (2004)",2004,2296,3,7680.5,2.921733235615303
3016,Thriller,"Chronicles of Riddick, The (2004)",2004,2296,3,7680.5,2.921733235615303
3017,Drama,Rebel Without a Cause (1955),1955,2293,3,8751.0,2.921657724988786
3018,Comedy,Coming to America (1988),1988,2289,3,8045.5,2.9215568172122457
3019,Romance,Coming to America (1988),1988,2289,3,8045.5,2.9215568172122457
3020,Comedy,Forget Paris (1995),1995,2287,3,7349.5,2.921506265781418
3021,Romance,Forget Paris (1995),1995,2287,3,7349.5,2.921506265781418
3022,Drama,"Help, The (2011)",2011,2284,3,8973.5,2.9214303163530495
3023,Comedy,Yes Man (2008),2008,2274,3,7653.499999999999,2.9211760866696745
3024,Action,Pineapple Express (2008),2008,2273,3,7856.0,2.9211505731842147
3025,Comedy,Pineapple Express (2008),2008,2273,3,7856.0,2.9211505731842147
3026,Crime,Pineapple Express (2008),2008,2273,3,7856.0,2.9211505731842147
3027,Comedy,Benny & Joon (1993),1993,2270,3,8031.0,2.92107393353398
3028,Romance,Benny & Joon (1993),1993,2270,3,8031.0,2.92107393353398
3029,Action,Thor: Ragnarok (2017),2017,2269,3,8844.0,2.921048353865704
3030,Adventure,Thor: Ragnarok (2017),2017,2269,3,8844.0,2.921048353865704
3031,Sci-Fi,Thor: Ragnarok (2017),2017,2269,3,8844.0,2.921048353865704
3032,Comedy,What About Bob? (1991),1991,2264,3,7716.999999999999,2.9209202064121507
3033,Action,Titan A.E. (2000),2000,2263,3,7460.0,2.9208945269857542
3034,Adventure,Titan A.E. (2000),2000,2263,3,7460.0,2.9208945269857542
3035,Animation,Titan A.E. (2000),2000,2263,3,7460.0,2.9208945269857542
3036,Children,Titan A.E. (2000),2000,2263,3,7460.0,2.9208945269857542
3037,Sci-Fi,Titan A.E. (2000),2000,2263,3,7460.0,2.9208945269857542
3038,Comedy,Welcome to the Dollhouse (1995),1995,2260,3,8562.5,2.9208173885430293
3039,Drama,Welcome to the Dollhouse (1995),1995,2260,3,8562.5,2.9208173885430293
3040,Comedy,Waiting for Guffman (1996),1996,2260,3,8938.5,2.9208173885430293
3041,Crime,Bound (1996),1996,2260,3,8369.0,2.9208173885430293
3042,Drama,Bound (1996),1996,2260,3,8369.0,2.9208173885430293
3043,Romance,Bound (1996),1996,2260,3,8369.0,2.9208173885430293
3044,Thriller,Bound (1996),1996,2260,3,8369.0,2.9208173885430293
3045,Action,Mad Max Beyond Thunderdome (1985),1985,2254,3,6951.5,2.9206626594537144
3046,Adventure,Mad Max Beyond Thunderdome (1985),1985,2254,3,6951.5,2.9206626594537144
3047,Sci-Fi,Mad Max Beyond Thunderdome (1985),1985,2254,3,6951.5,2.9206626594537144
3048,Adventure,Easy Rider (1969),1969,2246,3,8298.5,2.9204554108906544
3049,Drama,Easy Rider (1969),1969,2246,3,8298.5,2.9204554108906544
3050,Action,Dawn of the Dead (2004),2004,2245,3,7995.5,2.9204294286632795
3051,Drama,Dawn of the Dead (2004),2004,2245,3,7995.5,2.9204294286632795
3052,Horror,Dawn of the Dead (2004),2004,2245,3,7995.5,2.9204294286632795
3053,Thriller,Dawn of the Dead (2004),2004,2245,3,7995.5,2.9204294286632795
3054,Comedy,Matchstick Men (2003),2003,2241,3,8197.5,2.9203253297964444
3055,Crime,Matchstick Men (2003),2003,2241,3,8197.5,2.9203253297964444
3056,Drama,Matchstick Men (2003),2003,2241,3,8197.5,2.9203253297964444
3057,Drama,Cinderella Man (2005),2005,2238,3,8611.0,2.920247076723729
3058,Romance,Cinderella Man (2005),2005,2238,3,8611.0,2.920247076723729
3059,Adventure,The Hobbit: The Battle of the Five Armies (2014),2014,2230,3,7836.0,2.9200376484006667
3060,Fantasy,The Hobbit: The Battle of the Five Armies (2014),2014,2230,3,7836.0,2.9200376484006667
3061,Drama,Doctor Zhivago (1965),1965,2228,3,8746.5,2.9199851193472264
3062,Romance,Doctor Zhivago (1965),1965,2228,3,8746.5,2.9199851193472264
3063,War,Doctor Zhivago (1965),1965,2228,3,8746.5,2.9199851193472264
3064,Drama,"Last King of Scotland, The (2006)",2006,2223,3,8523.0,2.9198534942762393
3065,Thriller,"Last King of Scotland, The (2006)",2006,2223,3,8523.0,2.9198534942762393
3066,Comedy,Scrooged (1988),1988,2221,3,7671.0,2.919800722914446
3067,Fantasy,Scrooged (1988),1988,2221,3,7671.0,2.919800722914446
3068,Romance,Scrooged (1988),1988,2221,3,7671.0,2.919800722914446
3069,Drama,"Downfall (Untergang, Der) (2004)",2004,2219,3,8854.0,2.9197478820137146
3070,War,"Downfall (Untergang, Der) (2004)",2004,2219,3,8854.0,2.9197478820137146
3071,Crime,Hamlet (1996),1996,2217,3,8430.5,2.9196949714365026
3072,Drama,Hamlet (1996),1996,2217,3,8430.5,2.9196949714365026
3073,Romance,Hamlet (1996),1996,2217,3,8430.5,2.9196949714365026
3074,Comedy,Serial Mom (1994),1994,2215,3,6785.0,2.919641991044905
3075,Crime,Serial Mom (1994),1994,2215,3,6785.0,2.919641991044905
3076,Horror,Serial Mom (1994),1994,2215,3,6785.0,2.919641991044905
3077,Comedy,Grumpy Old Men (1993),1993,2211,3,7350.5,2.9195358202651134
3078,Animation,Charlotte's Web (1973),1973,2209,3,7893.5,2.919482629599283
3079,Children,Charlotte's Web (1973),1973,2209,3,7893.5,2.919482629599283
3080,Action,eXistenZ (1999),1999,2203,3,7405.0,2.9193226348245176
3081,Sci-Fi,eXistenZ (1999),1999,2203,3,7405.0,2.9193226348245176
3082,Thriller,eXistenZ (1999),1999,2203,3,7405.0,2.9193226348245176
3083,Drama,Circle of Friends (1995),1995,2199,3,7775.5,2.919215617924931
3084,Romance,Circle of Friends (1995),1995,2199,3,7775.5,2.919215617924931
3085,Comedy,White Men Can't Jump (1992),1992,2196,3,6775.5,2.919135168747761
3086,Drama,White Men Can't Jump (1992),1992,2196,3,6775.5,2.919135168747761
3087,Action,Space Cowboys (2000),2000,2183,3,6745.0,2.9187846960668877
3088,Adventure,Space Cowboys (2000),2000,2183,3,6745.0,2.9187846960668877
3089,Comedy,Space Cowboys (2000),2000,2183,3,6745.0,2.9187846960668877
